Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Age dependency ratio (% of working-age population),SP.POP.DPND,Argentina,ARG,57.4596515380821,57.5425154277645,57.5454430590788,57.4958259943449,57.4331658776972,57.3274461491482,57.158750271918,56.9916067996698,56.8680946746556,56.8090614593154,56.840614737403,56.9725645615859,57.1902082085568,57.5076504015073,57.9132089064774,58.3864821235626,58.9675879453518,59.6529069513677,60.3878298432888,61.1212136531302,61.8360931237676,62.5270329198226,63.1125476534823,63.5288357430349,63.8090883783565,64.0091845105698,64.1501961418179,64.2246109226988,64.2417825960992,64.1902648259784,64.0659888263892,63.909043570366,63.7003214972916,63.4247592212681,63.1273809200644,62.7992211452248,62.4265471122743,62.0324271385077,61.6256924207643,61.2236911618814,60.8399424011737,60.442088771688,60.0100181534326,59.5157720560259,58.9908808603745,58.4885317167095,58.0003526705021,57.5050434620378,57.0741876732807,56.735685768345,56.452142111234,56.2739537637124,56.1467747951315,56.0487044709811,56.0256427923844,56.0522891497333,56.0461721346243,55.9728015245357,55.8529254060554,55.5931801951266,55.0207968902513,54.2195244410156,53.3385463867822,52.4243366823125
Age dependency ratio (% of working-age population),SP.POP.DPND,Armenia,ARM,75.988581594573,79.0425163322499,80.9256263211586,81.7520667878334,81.9830955256447,81.8584981007435,81.3720146605331,80.5835507646749,79.541476304022,78.2010736040721,76.51698051323,74.4778298337747,72.1392167471562,69.6032388141969,66.9488044257098,64.275574092735,61.8149893459853,59.8247584516544,58.2484612726029,56.8419974689271,55.6549481077707,54.8073566537288,54.2728147962453,54.054508049934,54.0877702111514,54.2115957465929,54.3557514827273,54.5646327968531,54.8419655474463,54.6633485910906,54.7782354435487,55.6070325851032,58.0371569902749,61.4842213799892,63.7380996295148,64.6941692969785,64.5626640928773,64.1123326604617,61.8430046181047,58.1037949459291,54.813388611356,52.4889483731996,51.0703531395798,50.0136226039065,48.9919306433595,47.8193074702708,46.4862231466127,45.1305540220802,44.0261431322025,43.2941291937252,42.9172236658305,42.8588952887091,43.1066653605776,43.5955735295585,44.220347328995,45.0074829961521,45.9130890185114,46.8188831337656,47.4127303230816,47.8107543362811,48.1754870679756,48.4759951441955,48.7601980797249,48.7129752599084
Age dependency ratio (% of working-age population),SP.POP.DPND,Aruba,ABW,83.0461589735044,81.9690917425185,81.0583167234617,79.7943477163765,78.152923352812,76.3547096617772,74.5909929204593,73.469387755102,73.0199179847686,72.6414266920041,72.1922009639258,71.5111020336708,69.8095544568938,67.2691800080335,64.7690048571106,62.3680472383923,60.0263201184405,57.9060865814869,56.1598342145115,54.7032226026502,53.6206984973588,53.1031170210077,52.7165786063204,52.1591353677621,51.5467643232304,50.6884093350259,49.621770066159,48.5436649424999,47.7390438247012,47.557551937114,48.3884698148455,50.238252661818,51.0352827876029,50.4215576196795,49.7915138411644,48.4495619338157,46.6724378566507,45.3563969547935,44.3940185451221,43.6697806335828,43.3179869318272,43.2308391159286,43.0780227806007,42.8753336810776,42.6913039565648,42.6369612856099,42.7685060178669,42.9917617327489,43.260508496231,43.5354448619784,43.4533955008381,43.0477704342006,42.8649842877335,43.0385229703024,43.5153583617747,44.2477876106195,45.1551319021681,46.125005039442,47.1166704939956,48.0999783009656,48.8784687945596,49.3199495334618,49.8010748935576,50.499754678629
Age dependency ratio (% of working-age population),SP.POP.DPND,Australia,AUS,63.2222379817799,63.2465399843496,62.9147980702587,62.5192110323087,62.1427527039159,61.6947564213605,61.2036688189545,60.6213469159721,59.9961629698613,59.5133042654818,59.1444095229612,58.7879631433217,58.4387607797154,57.9794312669632,57.3649924069642,56.6920349957976,55.9692902880469,55.2251952209624,54.5477873716232,53.9751887134935,53.5227205162343,53.1270550791218,52.7001715938254,52.2039480254237,51.6528322662871,51.0763595144409,50.5057401022417,50.0137894953746,49.6764812795347,49.4876259242506,49.4681242875355,49.6170680136445,49.811919085308,49.9860771260875,50.0950366169999,50.109195672058,50.0490001668879,49.9340260684314,49.7980120889248,49.6367192474489,49.4598371499961,49.286835461901,49.0739278664306,48.8445617344122,48.6497650677502,48.4752997933678,48.3296763998251,48.2183232721235,48.1253903251165,48.1482571709664,48.3638611109409,48.7682383229883,49.3289726898378,49.9243673123919,50.4910608998852,51.0633010294012,51.6034455745862,52.0424214921712,52.4455151692804,52.9197584315896,53.6061246381616,54.2558157593525,54.5847729738097,54.8330553856093
Age dependency ratio (% of working-age population),SP.POP.DPND,Austria,AUT,52.1229971572206,53.4733521856902,54.4818799915066,55.3032605016409,56.3857995011277,57.5516861278075,58.697427074508,59.8295064804957,60.89409729756,61.832378498313,62.4252704446403,62.666125637827,62.592277375343,62.2429436831327,61.9031913667403,61.5360809383067,60.7218576755347,59.6311060491015,58.471015453968,57.2297462222411,55.7948257381617,54.0227333129563,52.1419397397284,50.2778046063219,48.8302310604152,48.1062333955257,47.8156085814275,47.7625962533165,47.8903835884214,48.0160355911332,48.0917909291909,48.2285247680827,48.4171903074154,48.6512460320535,48.9373545320685,49.1627810262895,49.1944566289136,49.0458626050382,48.814859865565,48.4964969480677,48.1071501989905,47.6678889861432,47.2188927886777,46.8524301443133,46.9768541067,47.5504023020352,48.0318641277387,48.2157973934847,48.2132469576325,48.254000464131,48.1046425720335,47.8895152059342,48.0162294769948,48.309248026685,48.5645070083682,48.7326907012931,48.9558627535325,49.3109345699699,49.6838960625127,50.0670998710729,50.5184076844052,51.1110949880295,51.8277987141945,52.5940837665189
Age dependency ratio (% of working-age population),SP.POP.DPND,Azerbaijan,AZE,81.8006975134221,87.0610543019314,91.3350556540963,94.4315383437986,96.6722665695544,98.1780949447507,99.0686185593861,99.2733451280719,98.7643952055545,97.6243939013685,95.899705774516,93.656204316416,90.9297015215023,87.7916138272382,84.3745499069739,80.8091048931491,76.8238689282748,72.6342354093862,68.4335679393564,65.2719107167454,63.3775460032238,61.7779065802403,60.6307134625797,59.8920423029028,59.3446824533431,58.8947368671808,58.5393297104292,58.2885083097812,58.4666498837617,59.5157643696168,60.7608042252363,61.6403223780662,62.2755975821056,62.8456271137093,63.0401091319686,62.7881655671631,62.1572070772658,61.1585362468694,59.776051037878,57.9315133943277,55.931513815901,53.8473400300442,51.7884755585068,49.8064583738137,48.0296012903785,46.4150522686018,44.8703115705014,43.3860991042067,41.8635190360907,40.3857954835192,39.274311233566,38.7078975091925,38.81041962457,39.5493100261129,40.4458230491559,41.3385630702997,42.2694499411257,42.9697743409433,43.1245500256305,43.2140002863056,43.4171493479948,43.4555527993272,43.5216840131791,43.5853062725148
Age dependency ratio (% of working-age population),SP.POP.DPND,"Bahamas, The",BHS,81.2440593982268,80.4844546193043,79.9243856332703,79.4722927101463,79.2254992591842,79.1121387843057,78.9428076256499,78.6569924911369,78.2268373954775,77.7455983541889,77.269024733831,76.8537222706129,76.5354727752415,76.1549663993824,75.5119833156689,74.5015713596834,73.115103384824,71.4213082825565,69.5069200875711,67.4561422817019,65.3793358510964,63.3950459564536,61.5180135731115,59.7182877955171,58.0263141184389,56.4668652731251,55.0767748539772,53.9206468597217,53.0017743630381,52.3112524011188,51.8757017370055,51.6385694454197,51.6838017633765,51.9403374273123,52.1664382964092,52.3712767946949,52.5634128359934,52.7143320267602,52.8056787072704,52.8112987435216,52.6899465311242,52.4953367972053,52.2345304387346,51.8631137415668,51.4299211615853,50.9986959213513,50.5308277629185,49.8494435773902,49.0750453735618,48.54164619567,48.0810767246937,47.5546487673016,47.0910394377564,46.6782269426683,46.3160634254812,45.9533368684191,45.5428202800927,45.1063165639795,44.6775197739489,44.2462318904142,43.8089875395067,43.3284637748239,42.8637655742948,42.5030859572889
Age dependency ratio (% of working-age population),SP.POP.DPND,Bahrain,BHR,83.0891790219075,83.619220115065,84.4726502232005,85.784870400255,87.6270595752096,89.8158210563121,92.07163018833,94.1929517575274,95.219573846948,94.5339279468346,92.5550958878297,89.4024839723857,85.4220595218037,81.1962415192892,77.0585989943928,73.1854062085369,69.7128368753917,66.6918887811324,64.08371097306,61.8316834015766,59.8818850294174,58.4288725733457,57.3965387509406,56.5013279175129,55.7586967614131,55.2219264645415,54.9060919608054,54.7954917895723,54.8850778733759,55.1548032046322,55.4873960239938,55.6703965935535,55.358888664948,54.5250807269506,53.4964640597331,52.4550855733716,51.4106880864673,50.3047605926311,49.1687526974536,48.0812291198191,47.0621341218694,45.2592550289281,42.433353980119,39.5288058445742,37.0133995994757,34.9290228362629,33.1961279227803,31.7395972371692,30.4973462881146,29.3488628892131,29.0860280017862,29.2195701115271,28.4944025151217,28.559733768845,29.7957527310642,30.0347975111287,29.2420004774886,28.8517118099219,29.2252286021823,30.0473734261812,30.1633978549003,29.4587458973084,29.162123903701,29.2488272145239
Age dependency ratio (% of working-age population),SP.POP.DPND,Bangladesh,BGD,81.8521844913725,82.4439922673821,83.1791268539365,84.177851747402,85.4267519317845,86.5174973455846,87.4053826994355,88.2554420914752,89.0204296272206,89.8048773952439,90.3368937045133,90.5659432374184,91.1029739650122,91.7058318260676,92.1575287721254,92.4623139801805,92.5308826937426,92.6020984613785,92.7183786870837,92.9139846796321,93.1831544484013,93.3943494726898,93.3776849071035,93.1155898082048,92.6993942974159,92.1455045426735,91.3721698738457,90.2459848600441,88.8599251003886,87.4129537467084,85.9247940838611,84.324547486233,82.6662303344695,80.9683342071102,79.1811023453225,77.3180471753385,75.3994031467334,73.5489308582297,71.8615027523664,70.313705784649,68.8735107703625,67.829792240324,67.1451832030454,66.5127410987043,65.873127608104,65.1910648619481,64.524039740509,63.9122837398699,63.3356883947747,62.7031938906288,61.9686828582303,61.0979549461299,60.0398362395264,58.8576060722821,57.6363999788042,56.4576539922494,55.3718768318608,54.6436395397794,54.3273751721014,54.1751879343991,54.0679893713504,53.9605921368888,53.6222137721463,53.0958193080833
Age dependency ratio (% of working-age population),SP.POP.DPND,Barbados,BRB,71.6990392337666,71.6557578613342,71.4810602746916,71.5448328651584,71.7752500125275,72.1124900602068,72.4595241447276,72.4797219003476,72.1906609394485,71.781557743957,71.0820396375136,70.4663779597589,69.8700415050691,68.9732218194582,67.8426096966776,66.069409641183,64.253145373068,62.601210977635,60.5149475161918,58.3261921564674,56.5118912797282,55.1317213558321,54.3337479877067,54.0023525417152,53.8458288824917,53.9211321163404,53.9825026702029,53.956352364596,54.0078867180498,54.2050770398074,53.8967879397463,53.1163663840941,52.5272947836636,52.0826171818102,51.7464589399441,51.4886458236981,51.2037079739888,50.8485489582854,50.4324897538047,50.0294324396921,49.6163420036996,49.2212688285768,49.0029727488619,48.7596690958346,48.3488916761941,47.8220447143737,47.2178753891703,46.7341684515696,46.6417168083539,46.8544917846601,47.0095284893285,47.0386206676216,47.0852541904782,47.1514727548306,47.2307000608289,47.2880085313962,47.3018181051877,47.4374694122414,47.7558518393751,48.226277449213,48.8811373606046,49.6166083359847,50.2051022851214,50.5580529737051
Age dependency ratio (% of working-age population),SP.POP.DPND,Belarus,BLR,61.5252968948446,62.7194028229928,62.8602499980988,62.7147758370313,62.3218343789525,62.0545241073543,61.8889441146412,61.5552290568335,61.4193249148527,61.0488236375705,60.0525198888272,58.6902157441021,57.3599026896156,56.0153202981142,54.7679647569073,53.8051798865451,52.9376012636731,52.1737955827945,51.5111907505808,50.8777641376275,50.2848445612409,49.5703894345068,48.8857403981567,48.6311303923708,48.6490114840736,48.6926080015264,48.7980148806905,49.0797704310132,49.6998915783034,50.3271722350295,50.8560481976729,51.3523505228416,51.7546417390139,52.0773931872809,52.1939644492264,52.1380876905489,51.7260618811785,51.0541836795024,49.938547597476,48.4850486294947,47.3611141053723,46.4101268689929,45.5515914477957,44.7678320797894,44.0220568024534,43.3371234549297,42.7725595063791,42.2146504270551,41.4849556930776,40.8605571950076,40.4368187756197,40.3467683870549,40.8631225663151,41.6902824364542,42.7175640732647,43.8491045346394,44.9447620155531,46.0096589692623,46.8866982731588,47.8095536382012,48.7665398549662,49.5726145295303,50.3005336051361,50.9143686597634
Age dependency ratio (% of working-age population),SP.POP.DPND,Belgium,BEL,55.4561638056652,56.1205759358107,56.5456513342473,56.8585701776277,57.2885808155528,57.7915048026895,58.2519745356652,58.6136252228514,58.7426256419634,58.7513063284723,58.7159875197644,58.6240134335383,58.4466602675271,58.0877550195765,57.506967595443,56.7898264108637,56.0010067219665,55.2803996516033,54.6107858386783,53.8951234894706,53.0616151415347,52.0028757106214,50.7909472534053,49.5505602121245,48.648779911707,48.28697642404,48.2146442664461,48.2764137604475,48.5089877092706,48.8733043387595,49.3650466113017,49.9079902741352,50.3450623087789,50.6682864290023,50.9276612379211,51.2189562339941,51.525845200322,51.8219915446386,52.0877806515219,52.2922497210349,52.4658001418577,52.5494560740193,52.5280654232509,52.4831390432658,52.4646246048715,52.3334222062245,51.9611319103656,51.562632608567,51.4173676865474,51.4944379968229,51.6473697242393,52.0418059511966,52.6045148789969,53.1602786566966,53.7527116455187,54.2185860669473,54.6532925416515,55.1767824380792,55.6547268372572,56.0563384873172,56.3096171847589,56.5798437606637,56.9781655092647,57.3218081148553
Age dependency ratio (% of working-age population),SP.POP.DPND,Belize,BLZ,96.387019075679,98.4485608918655,100.742010325439,103.255631975619,105.878300338392,108.424594799092,110.811550033212,112.922176084502,114.615528531338,115.543057483018,114.637961991787,112.456316390436,110.350761755327,108.369724634576,106.476917625077,104.583182966438,102.678544236333,100.763832459186,98.9372839789465,97.3767431493013,96.0959783710713,95.3149203182021,95.0230756446479,94.9946977730647,95.3626620443837,95.8825639799091,96.0372524013993,95.7589260211368,95.2518947837717,94.6561318088945,93.950822624559,92.9889184671578,91.6672520899612,90.0833861608231,88.3426355122505,86.5335063321211,84.6800962433481,82.8214462875928,81.0822764959911,79.5357902197023,78.1452985129837,76.8690673711645,75.671094886504,74.4784432009102,73.2803541019574,72.1061439452668,70.9215268335837,69.7071820354545,68.4748915065096,67.1952550059901,65.3662642390193,63.1652151371184,61.186677591941,59.3654806943233,57.6530335616562,56.037974628114,54.3992819917954,52.9365964003541,51.8971867784178,51.0387510716341,50.1056237949285,49.0639810873278,47.7523452432926,46.7004478384213
